Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-06 16:46:25,0.0,0
2024-11-06 16:46:27,0.0,0
2024-11-06 16:46:28,0.64,307
2024-11-06 16:46:30,0.76,304
2024-11-06 16:46:31,0.82,300
2024-11-06 16:46:33,0.82,299
2024-11-06 16:46:35,0.78,293
2024-11-06 16:46:37,0.78,293
2024-11-06 16:46:39,0.64,299
2024-11-06 16:46:41,0.55,319
2024-11-06 16:46:43,0.0,0
2024-11-06 16:46:45,0.0,0
2024-11-06 16:46:46,0.0,0
2024-11-06 16:46:48,0.0,0
2024-11-06 16:46:49,0.0,0
2024-11-06 16:46:50,0.0,0
2024-11-06 16:46:52,0.0,0
2024-11-06 16:46:54,0.0,0
2024-11-06 16:46:56,0.0,0
2024-11-06 16:46:58,0.0,0
2024-11-06 16:47:00,0.0,0
2024-11-06 16:47:02,0.0,0
2024-11-06 16:47:03,0.0,0
2024-11-06 16:47:04,0.0,0
2024-11-06 16:47:06,0.0,0
2024-11-06 16:47:07,0.0,0
2024-11-06 16:47:09,0.0,0
2024-11-06 16:47:11,0.0,0
2024-11-06 16:47:13,0.0,0
2024-11-06 16:47:15,0.0,0
2024-11-06 16:47:17,0.0,0
2024-11-06 16:47:18,0.0,0
2024-11-06 16:47:20,0.0,0
2024-11-06 16:47:21,0.0,0
2024-11-06 16:47:23,0.0,0
2024-11-06 16:47:24,0.0,0
2024-11-06 16:47:26,0.0,0
2024-11-06 16:47:29,0.0,0
2024-11-06 16:47:31,0.0,0
2024-11-06 16:47:33,0.0,0
2024-11-06 16:47:34,0.0,0
2024-11-06 16:47:36,0.0,0
2024-11-06 16:47:37,0.0,0
2024-11-06 16:47:39,0.0,0
2024-11-06 16:47:40,0.0,0
2024-11-06 16:47:42,0.0,0
2024-11-06 16:47:44,0.0,0
2024-11-06 16:47:46,0.0,0
2024-11-06 16:47:48,0.0,0
2024-11-06 16:47:50,0.0,0
2024-11-06 16:47:51,0.0,0
2024-11-06 16:47:53,0.0,0
2024-11-06 16:47:54,0.0,0
2024-11-06 16:47:56,0.0,0
2024-11-06 16:47:57,0.0,0
2024-11-06 16:47:59,0.0,0
2024-11-06 16:48:01,0.0,0
2024-11-06 16:48:03,0.0,0
2024-11-06 16:48:05,0.0,0
2024-11-06 16:48:07,0.0,0
2024-11-06 16:48:08,0.0,0
2024-11-06 16:48:10,0.0,0
2024-11-06 16:48:11,0.0,0
2024-11-06 16:48:12,0.0,0
2024-11-06 16:48:14,0.0,0
2024-11-06 16:48:16,0.0,0
2024-11-06 16:48:18,0.0,0
2024-11-06 16:48:20,0.0,0
2024-11-06 16:48:22,0.0,0
2024-11-06 16:48:23,0.0,0
2024-11-06 16:48:25,0.0,0
2024-11-06 16:48:26,0.0,0
2024-11-06 16:48:28,0.0,0
2024-11-06 16:48:29,0.0,0
2024-11-06 16:48:31,0.0,0
2024-11-06 16:48:33,0.0,0
2024-11-06 16:48:35,0.0,0
2024-11-06 16:48:37,0.0,0
2024-11-06 16:48:39,0.0,0
2024-11-06 16:48:40,0.0,0
2024-11-06 16:48:42,0.0,0
2024-11-06 16:48:43,0.0,0
2024-11-06 16:48:45,0.0,0
2024-11-06 16:48:46,0.0,0
2024-11-06 16:48:48,0.0,0
2024-11-06 16:48:50,0.58,270
2024-11-06 16:48:52,0.62,270
2024-11-06 16:48:55,0.58,270
2024-11-06 16:48:56,0.0,0
2024-11-06 16:48:58,0.0,0
2024-11-06 16:48:59,0.0,0
2024-11-06 16:49:01,0.0,0
2024-11-06 16:49:02,0.0,0
2024-11-06 16:49:04,0.0,0
2024-11-06 16:49:06,0.0,0
2024-11-06 16:49:09,0.0,0
2024-11-06 16:49:11,0.0,0
2024-11-06 16:49:12,0.0,0
2024-11-06 16:49:14,0.0,0
2024-11-06 16:49:15,0.0,0
2024-11-06 16:49:17,0.0,0
2024-11-06 16:49:18,0.0,0
2024-11-06 16:49:20,0.0,0
2024-11-06 16:49:22,0.0,0
2024-11-06 16:49:24,0.0,0
2024-11-06 16:49:26,0.0,0
2024-11-06 16:49:28,0.0,0
2024-11-06 16:49:29,0.0,0
2024-11-06 16:49:30,0.0,0
2024-11-06 16:49:32,0.0,0
2024-11-06 16:49:33,0.0,0
2024-11-06 16:49:35,0.0,0
2024-11-06 16:49:36,0.0,0
2024-11-06 16:49:38,0.0,0
2024-11-06 16:49:40,0.0,0
2024-11-06 16:49:42,0.0,0
2024-11-06 16:49:44,0.0,0
2024-11-06 16:49:45,0.0,0
2024-11-06 16:49:47,0.0,0
2024-11-06 16:49:48,0.0,0
2024-11-06 16:49:50,0.0,0
2024-11-06 16:49:51,0.0,0
2024-11-06 16:49:53,0.0,0
2024-11-06 16:49:55,0.0,0
2024-11-06 16:49:57,0.0,0
2024-11-06 16:49:59,0.0,0
2024-11-06 16:50:00,0.0,0
2024-11-06 16:50:02,0.0,0
2024-11-06 16:50:03,0.75,142
2024-11-06 16:50:05,0.77,127
2024-11-06 16:50:07,0.65,90
2024-11-06 16:50:08,0.52,90
2024-11-06 16:50:12,0.0,0
2024-11-06 16:50:14,0.0,0
2024-11-06 16:50:16,0.0,0
2024-11-06 16:50:17,0.0,0
2024-11-06 16:50:19,0.0,0
2024-11-06 16:50:20,0.0,0
2024-11-06 17:39:23,0.0,0
2024-11-06 17:39:24,0.0,0
2024-11-06 17:39:24,0.0,0
2024-11-06 17:39:24,0.0,0
2024-11-06 17:39:25,0.0,0
2024-11-06 17:39:25,0.0,0
2024-11-06 17:39:25,0.0,0
2024-11-06 17:39:26,0.0,0
2024-11-06 17:39:26,0.0,0
2024-11-06 17:39:26,0.0,0
2024-11-06 17:39:27,0.0,0
2024-11-06 17:39:27,0.0,0
2024-11-06 17:39:27,0.0,0
2024-11-06 17:39:28,0.0,0
2024-11-06 17:39:28,0.0,0
2024-11-06 17:39:28,0.0,0
2024-11-06 17:39:29,0.0,0
2024-11-06 17:39:29,0.0,0
2024-11-06 17:39:29,0.0,0
2024-11-06 17:39:30,0.0,0
2024-11-06 17:39:30,0.0,0
2024-11-06 17:39:30,0.0,0
2024-11-06 17:39:31,0.0,0
2024-11-06 17:39:31,0.0,0
2024-11-06 17:39:31,0.0,0
2024-11-06 17:39:32,0.0,0
2024-11-06 17:39:32,0.0,0
2024-11-06 17:39:32,0.0,0
2024-11-06 17:39:32,0.0,0
2024-11-06 17:39:33,0.0,0
2024-11-06 17:39:33,0.0,0
2024-11-06 17:39:33,0.0,0
2024-11-06 17:39:34,0.0,0
2024-11-06 17:39:34,0.0,0
2024-11-06 17:39:34,0.0,0
2024-11-06 17:39:35,0.0,0
2024-11-06 17:39:35,0.0,0
2024-11-06 17:39:35,0.0,0
2024-11-06 17:39:36,0.0,0
2024-11-06 17:39:36,0.0,0
2024-11-06 17:39:36,0.0,0
2024-11-06 17:39:37,0.0,0
2024-11-06 17:39:37,0.0,0
2024-11-06 17:39:37,0.0,0
2024-11-06 17:39:37,0.0,0
2024-11-06 17:39:38,0.0,0
2024-11-06 17:39:38,0.0,0
2024-11-06 17:39:38,0.0,0
2024-11-06 17:39:39,0.0,0
2024-11-06 17:39:39,0.0,0
2024-11-06 17:39:39,0.0,0
2024-11-06 17:39:40,0.0,0
2024-11-06 17:39:40,0.0,0
2024-11-06 17:39:40,0.0,0
2024-11-06 17:39:40,0.0,0
2024-11-06 17:39:41,0.0,0
2024-11-06 17:39:41,0.0,0
2024-11-06 17:39:41,0.0,0
2024-11-06 17:39:42,0.0,0
2024-11-06 17:39:42,0.0,0
2024-11-06 17:39:42,0.0,0
2024-11-06 17:39:43,0.0,0
2024-11-06 17:39:43,0.0,0
2024-11-06 17:39:43,0.0,0
2024-11-06 17:39:44,0.0,0
2024-11-06 17:39:44,0.0,0
2024-11-06 17:39:44,0.0,0
2024-11-06 17:39:44,0.0,0
2024-11-06 17:39:45,0.0,0
2024-11-06 17:39:45,0.0,0
2024-11-06 17:39:45,0.0,0
2024-11-06 17:39:46,0.0,0
2024-11-06 17:39:46,0.0,0
2024-11-06 17:39:46,0.0,0
2024-11-06 17:39:47,0.0,0
2024-11-06 17:39:47,0.0,0
2024-11-06 17:39:47,0.0,0
2024-11-06 17:39:47,0.0,0
2024-11-06 17:39:48,0.0,0
2024-11-06 17:39:48,0.0,0
2024-11-06 17:39:48,0.0,0
2024-11-06 17:39:49,0.0,0
2024-11-06 17:39:49,0.0,0
2024-11-06 17:39:49,0.0,0
2024-11-06 17:39:50,0.0,0
2024-11-06 17:39:50,0.0,0
2024-11-06 17:43:00,0.0,0
2024-11-06 17:43:00,0.0,0
2024-11-06 17:43:00,0.0,0
2024-11-06 17:43:01,0.0,0
2024-11-06 17:43:01,0.0,0
2024-11-06 17:43:01,0.0,0
2024-11-06 17:43:02,0.0,0
2024-11-06 17:43:02,0.0,0
2024-11-06 17:46:28,0.0,0
2024-11-06 17:46:31,0.0,0
2024-11-06 17:46:33,0.0,0
2024-11-06 17:46:35,0.0,0
2024-11-06 17:46:37,0.0,0
2024-11-06 17:46:38,0.0,0
2024-11-06 17:46:40,0.0,0
2024-11-06 17:46:42,0.0,0
2024-11-06 17:46:44,0.0,0
2024-11-06 17:46:47,0.0,0
2024-11-06 17:46:49,0.0,0
2024-11-06 17:46:51,0.0,0
2024-11-06 17:46:52,0.0,0
2024-11-06 17:46:54,0.0,0
2024-11-06 17:46:56,0.0,0
2024-11-06 17:46:58,0.0,0
2024-11-06 17:47:00,0.0,0
2024-11-06 17:47:02,0.0,0
2024-11-06 17:47:04,0.0,0
2024-11-06 17:47:06,0.0,0
2024-11-06 17:47:08,0.0,0
2024-11-06 17:47:10,0.0,0
2024-11-06 17:47:11,0.0,0
2024-11-06 17:47:13,0.0,0
2024-11-06 17:47:15,0.0,0
2024-11-06 17:47:17,0.0,0
2024-11-06 17:47:19,0.0,0
2024-11-06 17:47:21,0.0,0
2024-11-06 17:47:23,0.0,0
2024-11-06 17:47:24,0.0,0
2024-11-06 17:47:26,0.0,0
2024-11-06 17:47:28,0.0,0
2024-11-06 17:47:29,0.0,0
2024-11-06 17:47:30,0.0,0
2024-11-06 17:47:32,0.0,0
2024-11-06 17:47:34,0.0,0
2024-11-06 17:47:36,0.0,0
2024-11-06 17:47:38,0.0,0
2024-11-06 17:47:40,0.0,0
2024-11-06 17:47:42,0.0,0
2024-11-06 17:47:44,0.0,0
2024-11-06 17:47:45,0.0,0
2024-11-06 17:47:47,0.0,0
2024-11-06 17:47:49,0.0,0
2024-11-06 17:47:51,0.0,0
2024-11-06 17:47:54,0.0,0
2024-11-06 17:47:56,0.0,0
2024-11-06 17:47:57,0.0,0
2024-11-06 17:47:59,0.0,0
2024-11-06 17:48:01,0.0,0
2024-11-06 17:48:02,0.0,0
2024-11-06 17:48:04,0.0,0
2024-11-06 17:48:06,0.0,0
2024-11-06 17:48:08,0.0,0
2024-11-06 17:48:10,0.0,0
2024-11-06 17:48:14,0.0,0
2024-11-06 17:48:16,0.0,0
2024-11-06 17:48:18,0.0,0
2024-11-06 17:48:20,0.0,0
2024-11-06 17:48:22,0.0,0
2024-11-06 17:48:24,0.0,0
2024-11-06 17:48:26,0.0,0
2024-11-06 17:48:29,0.0,0
2024-11-06 17:48:30,0.0,0
2024-11-06 17:48:32,0.0,0
2024-11-06 17:48:33,0.0,0
2024-11-06 17:48:35,0.0,0
2024-11-06 17:48:37,0.0,0
2024-11-06 17:48:39,0.0,0
2024-11-06 17:48:41,0.0,0
2024-11-06 17:48:43,0.0,0
2024-11-06 17:48:45,0.0,0
2024-11-06 17:48:47,0.0,0
2024-11-06 17:48:49,0.0,0
2024-11-06 17:48:50,0.0,0
2024-11-06 17:48:52,0.0,0
2024-11-06 17:48:54,0.0,0
2024-11-06 17:48:56,0.0,0
2024-11-06 17:48:58,0.0,0
2024-11-06 17:49:00,0.0,0
2024-11-06 17:49:02,0.0,0
2024-11-06 17:49:03,0.0,0
2024-11-06 17:49:05,0.0,0
2024-11-06 17:49:07,0.0,0
2024-11-06 17:49:08,0.0,0
2024-11-06 17:49:10,0.0,0
2024-11-06 17:49:12,0.0,0
2024-11-06 17:49:14,0.0,0
2024-11-06 17:49:17,0.0,0
2024-11-06 17:49:19,0.0,0
2024-11-06 17:49:20,0.0,0
2024-11-06 17:49:22,0.0,0
2024-11-06 17:49:23,0.0,0
2024-11-06 17:49:25,0.0,0
2024-11-06 17:49:27,0.0,0
2024-11-06 17:49:29,0.0,0
2024-11-06 17:49:31,0.0,0
2024-11-06 17:49:33,0.0,0
2024-11-06 17:49:35,0.0,0
2024-11-06 17:49:36,0.0,0
2024-11-06 17:49:38,0.0,0
2024-11-06 17:49:40,0.0,0
2024-11-06 17:49:42,0.0,0
2024-11-06 17:49:43,0.0,0
2024-11-06 17:49:45,0.0,0
2024-11-06 17:49:48,0.0,0
2024-11-06 17:49:50,0.0,0
2024-11-06 17:49:51,0.0,0
2024-11-06 17:49:53,0.0,0
2024-11-06 17:49:55,0.0,0
2024-11-06 17:49:56,0.0,0
2024-11-06 17:49:58,0.0,0
2024-11-06 17:50:00,0.0,0
2024-11-06 17:50:02,0.0,0
2024-11-06 17:50:04,0.0,0
2024-11-06 17:50:06,0.0,0
2024-11-06 17:50:08,0.0,0
2024-11-06 17:50:09,0.0,0
2024-11-06 17:50:11,0.0,0
2024-11-06 17:50:12,0.0,0
2024-11-06 17:50:14,0.0,0
2024-11-06 17:50:16,0.0,0
2024-11-06 17:50:18,0.0,0
2024-11-06 17:50:21,0.0,0
2024-11-06 17:50:23,0.0,0
2024-11-06 17:50:24,0.0,0
2024-11-06 17:50:26,0.0,0
2024-11-06 17:50:28,0.0,0
2024-11-06 17:50:29,0.0,0
2024-11-06 17:50:30,0.0,0
2024-11-06 17:50:32,0.0,0
2024-11-06 17:50:34,0.0,0
2024-11-06 17:50:36,0.0,0
2024-11-06 17:50:38,0.0,0
2024-11-06 17:50:40,0.0,0
2024-11-06 17:50:42,0.0,0
2024-11-06 17:50:44,0.0,0
2024-11-06 17:50:45,0.0,0
2024-11-06 17:50:47,0.0,0
2024-11-06 17:50:49,0.0,0
2024-11-06 17:50:51,0.0,0
2024-11-06 17:50:53,0.0,0
2024-11-06 17:50:55,0.0,0
2024-11-06 17:50:57,0.0,0
2024-11-06 17:50:58,0.0,0
2024-11-06 17:51:00,0.0,0
2024-11-06 17:51:02,0.0,0
2024-11-06 17:51:03,0.0,0
2024-11-06 17:51:05,0.0,0
2024-11-06 17:51:07,0.0,0
2024-11-06 17:51:09,0.0,0
2024-11-06 17:51:11,0.0,0
2024-11-06 17:51:13,0.0,0
2024-11-06 17:51:15,0.0,0
2024-11-06 17:51:16,0.0,0
2024-11-06 17:51:18,0.0,0
2024-11-06 17:51:20,0.0,0
2024-11-06 17:51:22,0.0,0
2024-11-06 17:51:24,0.0,0
2024-11-06 17:51:26,0.0,0
2024-11-06 17:51:29,0.0,0
2024-11-06 17:51:31,0.0,0
2024-11-06 17:51:32,0.0,0
2024-11-06 17:51:34,0.0,0
2024-11-06 17:51:36,0.0,0
2024-11-06 17:51:38,0.0,0
2024-11-06 17:51:40,0.0,0
2024-11-06 17:51:42,0.0,0
2024-11-06 17:51:44,0.0,0
2024-11-06 17:51:45,0.0,0
2024-11-06 17:51:47,0.0,0
2024-11-06 17:51:48,0.0,0
2024-11-06 17:51:50,0.0,0
2024-11-06 17:51:52,0.0,0
2024-11-06 17:51:53,0.0,0
2024-11-06 17:51:55,0.0,0
2024-11-06 17:51:57,0.0,0
2024-11-06 17:52:00,0.0,0
2024-11-06 17:52:02,0.0,0
2024-11-06 17:52:03,0.0,0
2024-11-06 17:52:05,0.0,0
2024-11-06 17:52:06,0.0,0
2024-11-06 17:52:08,0.0,0
2024-11-06 17:52:09,0.0,0
2024-11-06 17:52:11,0.0,0
2024-11-06 17:52:13,0.0,0
2024-11-06 17:52:15,0.0,0
2024-11-06 17:52:17,0.0,0
2024-11-06 17:52:19,0.0,0
2024-11-06 17:52:21,0.0,0
2024-11-06 17:52:22,0.0,0
2024-11-06 17:52:24,0.0,0
2024-11-06 17:52:25,0.0,0
2024-11-06 17:52:27,0.0,0
2024-11-06 17:52:29,0.0,0
2024-11-06 17:52:31,0.0,0
2024-11-06 17:52:33,0.0,0
2024-11-06 17:52:35,0.0,0
2024-11-06 17:52:37,0.0,0
2024-11-06 17:52:39,0.0,0
2024-11-06 17:52:41,0.0,0
2024-11-06 17:52:42,0.0,0
2024-11-06 17:52:45,0.0,0
2024-11-06 17:52:47,0.0,0
2024-11-06 17:52:49,0.0,0
2024-11-06 17:52:51,0.0,0
2024-11-06 17:52:53,0.0,0
2024-11-06 17:52:54,0.0,0
2024-11-06 17:52:56,0.0,0
2024-11-06 17:52:57,0.0,0
2024-11-06 17:52:59,0.0,0
2024-11-06 17:53:01,0.0,0
2024-11-06 17:53:03,0.0,0
2024-11-06 17:53:05,0.0,0
2024-11-06 17:53:07,0.0,0
2024-11-06 17:53:09,0.0,0
2024-11-06 17:53:10,0.0,0
2024-11-06 17:53:12,0.0,0
2024-11-06 17:53:14,0.0,0
2024-11-06 17:53:16,0.0,0
2024-11-06 17:53:18,0.0,0
2024-11-06 17:53:20,0.0,0
2024-11-06 17:53:22,0.0,0
2024-11-06 17:53:24,0.0,0
2024-11-06 17:53:26,0.0,0
2024-11-06 17:53:28,0.0,0
2024-11-06 17:53:29,0.0,0
2024-11-06 17:53:31,0.0,0
2024-11-06 17:53:33,0.0,0
2024-11-06 17:53:35,0.0,0
2024-11-06 17:53:37,0.0,0
2024-11-06 17:53:39,0.0,0
2024-11-06 17:53:41,0.0,0
2024-11-06 17:53:43,0.0,0
2024-11-06 17:53:44,0.0,0
2024-11-06 17:53:46,0.0,0
2024-11-06 17:53:47,0.0,0
2024-11-06 17:53:49,0.0,0
2024-11-06 17:53:51,0.0,0
2024-11-06 17:53:53,0.0,0
2024-11-06 17:53:56,0.0,0
2024-11-06 17:53:57,0.0,0
2024-11-06 17:53:59,0.0,0
2024-11-06 17:54:00,0.0,0
2024-11-06 17:54:02,0.0,0
2024-11-06 17:54:03,0.0,0
2024-11-06 17:54:05,0.0,0
2024-11-06 17:54:07,0.0,0
2024-11-06 17:54:09,0.0,0
2024-11-06 17:54:11,0.0,0
2024-11-06 17:54:13,0.0,0
2024-11-06 17:54:14,0.0,0
2024-11-06 17:54:16,0.0,0
2024-11-06 17:54:18,0.0,0
2024-11-06 17:54:19,0.0,0
2024-11-06 17:54:21,0.0,0
2024-11-06 17:54:23,0.0,0
2024-11-06 17:54:25,0.0,0
2024-11-06 17:54:27,0.0,0
2024-11-06 17:54:29,0.0,0
2024-11-06 17:54:31,0.0,0
2024-11-06 17:54:32,0.0,0
2024-11-06 17:54:34,0.0,0
2024-11-06 17:54:35,0.0,0
2024-11-06 17:54:37,0.0,0
2024-11-06 17:54:39,0.0,0
2024-11-06 17:54:41,0.0,0
2024-11-06 17:54:43,0.0,0
2024-11-06 17:54:45,0.0,0
2024-11-06 17:54:47,0.0,0
2024-11-06 17:54:48,0.0,0
2024-11-06 17:54:50,0.0,0
2024-11-06 17:54:51,0.0,0
2024-11-06 17:54:53,0.0,0
2024-11-06 17:54:54,0.0,0
2024-11-06 17:54:56,0.0,0
2024-11-06 17:54:59,0.0,0
2024-11-06 17:55:01,0.0,0
2024-11-06 17:55:03,0.0,0
2024-11-06 17:55:04,0.0,0
2024-11-06 17:55:06,0.0,0
2024-11-06 17:55:08,0.0,0
2024-11-06 17:55:09,0.0,0
2024-11-06 17:55:12,0.0,0
2024-11-06 17:55:14,0.0,0
2024-11-06 17:55:17,0.0,0
2024-11-06 17:55:19,0.0,0
2024-11-06 17:55:21,0.0,0
2024-11-06 17:55:22,0.0,0
2024-11-06 17:55:24,0.0,0
2024-11-06 17:55:25,0.0,0
2024-11-06 17:55:27,0.0,0
2024-11-06 17:55:29,0.0,0
2024-11-06 17:55:31,0.0,0
2024-11-06 17:55:33,0.0,0
2024-11-06 17:55:35,0.0,0
2024-11-06 17:55:37,0.0,0
2024-11-06 17:55:38,0.0,0
2024-11-06 17:55:40,0.0,0
2024-11-06 17:55:41,0.0,0
2024-11-06 17:55:43,0.0,0
2024-11-06 17:55:45,0.0,0
2024-11-06 17:55:47,0.0,0
2024-11-06 17:55:49,0.0,0
2024-11-06 17:55:51,0.0,0
2024-11-06 17:55:53,0.0,0
2024-11-06 17:55:55,0.0,0
2024-11-06 17:55:57,0.0,0
2024-11-06 17:55:58,0.0,0
2024-11-06 17:56:00,0.0,0
2024-11-06 17:56:02,0.0,0
2024-11-06 17:56:04,0.0,0
2024-11-06 17:56:06,0.0,0
2024-11-06 17:56:08,0.0,0
2024-11-06 17:56:10,0.0,0
2024-11-06 17:56:11,0.0,0
2024-11-06 17:56:13,0.0,0
2024-11-06 17:56:14,0.0,0
2024-11-06 17:56:16,0.0,0
2024-11-06 17:56:18,0.0,0
2024-11-06 17:56:21,0.0,0
2024-11-06 17:56:23,0.0,0
2024-11-06 17:56:24,0.0,0
2024-11-06 17:56:26,0.0,0
2024-11-06 17:56:27,0.0,0
2024-11-06 18:06:02,0.0,0
2024-11-06 18:06:02,0.0,0
2024-11-06 18:06:03,0.0,0
2024-11-06 18:06:04,0.0,0
2024-11-06 18:06:06,0.0,0
2024-11-06 18:06:07,0.0,0
2024-11-06 18:06:08,0.0,0
2024-11-06 18:06:10,0.0,0
2024-11-06 18:06:11,0.0,0
2024-11-06 18:06:12,0.61,313
2024-11-06 18:06:13,0.0,0
2024-11-06 18:06:14,0.65,314
2024-11-06 18:06:14,0.0,0
2024-11-06 18:06:16,0.68,315
2024-11-06 18:06:16,0.0,0
2024-11-06 18:06:17,0.7,305
2024-11-06 18:06:18,0.0,0
2024-11-06 18:06:19,0.0,0
2024-11-06 18:06:19,0.7,306
2024-11-06 18:06:21,0.0,0
2024-11-06 18:06:22,0.72,314
2024-11-06 18:06:24,0.0,0
2024-11-06 18:06:25,0.58,310
2024-11-06 18:06:26,0.0,0
2024-11-06 18:06:28,0.0,0
2024-11-06 18:06:29,0.0,0
2024-11-06 18:06:30,0.0,0
2024-11-06 18:06:31,0.0,0
2024-11-06 18:06:32,0.0,0
2024-11-06 18:06:33,0.0,0
2024-11-06 18:06:34,0.0,0
2024-11-06 18:06:34,0.0,0
2024-11-06 18:06:35,0.0,0
2024-11-06 18:06:36,0.0,0
2024-11-06 18:06:38,0.0,0
2024-11-06 18:06:38,0.0,0
2024-11-06 18:06:40,0.0,0
2024-11-06 18:06:41,0.0,0
2024-11-06 18:06:43,0.54,270
2024-11-06 18:06:43,0.0,0
2024-11-06 18:06:45,0.5,0
2024-11-06 18:06:45,0.0,0
2024-11-06 18:06:47,0.0,0
2024-11-06 18:06:47,0.0,0
2024-11-06 18:06:48,0.0,0
2024-11-06 18:06:48,0.0,0
2024-11-06 18:06:50,0.0,0
2024-11-06 18:06:50,0.0,0
2024-11-06 18:06:52,0.0,0
2024-11-06 18:06:52,0.0,0
2024-11-06 18:06:54,0.0,0
2024-11-06 18:06:54,0.0,0
2024-11-06 18:06:56,0.0,0
2024-11-06 18:06:57,0.0,0
2024-11-06 18:06:58,0.0,0
2024-11-06 18:06:59,0.0,0
2024-11-06 18:07:00,0.0,0
2024-11-06 18:07:02,0.0,0
2024-11-06 18:07:03,0.0,0
2024-11-06 18:07:04,0.0,0
2024-11-06 18:07:05,0.0,0
2024-11-06 18:07:06,0.0,0
2024-11-06 18:07:06,0.0,0
2024-11-06 18:07:07,0.0,0
2024-11-06 18:07:08,0.0,0
2024-11-06 18:07:09,0.0,0
2024-11-06 18:07:09,0.0,0
2024-11-06 18:07:12,0.0,0
2024-11-06 18:07:12,0.0,0
2024-11-06 18:07:14,0.0,0
2024-11-06 18:07:14,0.0,0
2024-11-06 18:07:17,0.0,0
2024-11-06 18:07:17,0.0,0
2024-11-06 18:07:18,0.0,0
2024-11-06 18:07:18,0.0,0
2024-11-06 18:07:20,0.0,0
2024-11-06 18:07:20,0.0,0
2024-11-06 18:07:21,0.0,0
2024-11-06 18:07:22,0.0,0
2024-11-06 18:07:23,0.0,0
2024-11-06 18:07:23,0.0,0
2024-11-06 18:07:25,0.0,0
2024-11-06 18:07:25,0.0,0
2024-11-06 18:07:27,0.0,0
2024-11-06 18:07:27,0.0,0
2024-11-06 18:07:29,0.0,0
2024-11-06 18:07:30,0.0,0
2024-11-06 18:07:31,0.0,0
2024-11-06 18:07:33,0.0,0
2024-11-06 18:07:35,0.0,0
2024-11-06 18:07:35,0.0,0
2024-11-06 18:07:36,0.0,0
2024-11-06 18:07:36,0.0,0
2024-11-06 18:07:38,0.0,0
2024-11-06 18:07:38,0.0,0
2024-11-06 18:07:40,0.0,0
2024-11-06 18:07:40,0.0,0
2024-11-06 18:07:41,0.0,0
2024-11-06 18:07:41,0.0,0
2024-11-06 18:07:44,0.0,0
2024-11-06 18:07:44,0.0,0
2024-11-06 18:07:47,0.0,0
2024-11-06 18:07:47,0.0,0
2024-11-06 18:07:49,0.0,0
2024-11-06 18:07:49,0.0,0
2024-11-06 18:07:51,0.0,0
2024-11-06 18:07:51,0.0,0
2024-11-06 18:07:53,0.0,0
2024-11-06 18:07:53,0.0,0
2024-11-06 18:07:54,0.0,0
2024-11-06 18:07:54,0.0,0
2024-11-06 18:07:56,0.0,0
2024-11-06 18:07:56,0.0,0
2024-11-06 18:07:58,0.0,0
2024-11-06 18:07:58,0.0,0
2024-11-06 18:08:00,0.0,0
2024-11-06 18:08:01,0.0,0
2024-11-06 18:08:03,0.0,0
2024-11-06 18:08:03,0.0,0
2024-11-06 18:08:06,0.0,0
2024-11-06 18:08:07,0.0,0
2024-11-06 18:08:08,0.0,0
2024-11-06 18:08:08,0.0,0
2024-11-06 18:08:09,0.0,0
2024-11-06 18:08:10,0.0,0
2024-11-06 18:08:11,0.0,0
2024-11-06 18:08:12,0.0,0
2024-11-06 18:08:13,0.0,0
2024-11-06 18:08:14,0.0,0
2024-11-06 18:08:15,0.0,0
2024-11-06 18:08:16,0.0,0
2024-11-06 18:08:17,0.0,0
2024-11-06 18:08:19,0.0,0
2024-11-06 18:08:20,0.0,0
2024-11-06 18:08:21,0.0,0
2024-11-06 18:08:22,0.0,0
2024-11-06 18:08:23,0.0,0
2024-11-06 18:08:24,0.0,0
2024-11-06 18:08:25,0.0,0
2024-11-06 18:08:25,0.0,0
2024-11-06 18:08:26,0.0,0
2024-11-06 18:08:27,0.0,0
2024-11-06 18:08:28,0.0,0
2024-11-06 18:08:29,0.0,0
2024-11-06 18:08:30,0.0,0
2024-11-06 18:08:31,0.0,0
2024-11-06 18:08:31,0.0,0
2024-11-06 18:08:33,0.0,0
2024-11-06 18:08:34,0.0,0
2024-11-06 18:08:36,0.0,0
2024-11-06 18:08:36,0.59,311
2024-11-06 18:08:39,0.0,0
2024-11-06 18:08:40,0.0,0
2024-11-06 18:08:41,0.0,0
2024-11-06 18:08:41,0.0,0
2024-11-06 18:08:42,0.0,0
2024-11-06 18:08:43,0.0,0
2024-11-06 18:08:44,0.0,0
2024-11-06 18:08:45,0.0,0
2024-11-06 18:08:45,0.0,0
2024-11-06 18:08:47,0.0,0
2024-11-06 18:08:47,0.0,0
2024-11-06 18:08:49,0.0,0
2024-11-06 18:08:49,0.0,0
2024-11-06 18:08:51,0.0,0
2024-11-06 18:08:52,0.0,0
2024-11-06 18:08:53,0.0,0
2024-11-06 18:08:55,0.0,0
2024-11-06 18:08:56,0.0,0
2024-11-06 18:08:57,0.0,0
2024-11-06 18:08:57,0.0,0
2024-11-06 18:08:58,0.0,0
2024-11-06 18:08:59,0.0,0
2024-11-06 18:09:00,0.0,0
2024-11-06 18:09:00,0.0,0
2024-11-06 18:09:01,0.0,0
2024-11-06 18:09:02,0.0,0
2024-11-06 18:09:03,0.0,0
